1000 200 0
0.017855 0.762889 
0.927688 0.182508 
0.244437 0.728146 
0.326638 0.130287 
0.941816 0.331222 
-0.679068 -0.699028 
-0.041930 0.638118 
-0.105434 -0.966393 
0.796324 -0.370714 
0.811745 0.090810 
-0.180936 -0.318504 
0.811860 0.276803 
-0.392069 0.269531 
0.570551 -0.296496 
-0.658218 -0.246628 
-0.213142 0.993650 
-0.377094 -0.002738 
-0.911818 -0.232625 
0.448705 0.208745 
-0.514666 -0.447795 
0.821628 -0.982928 
-0.279270 -0.302962 
0.450347 -0.053355 
-0.059575 0.447326 
-0.555176 0.127450 
0.894896 0.489337 
-0.302136 -0.507337 
0.044781 0.618884 
0.635865 -0.701516 
-0.004560 -0.820536 
0.126163 0.717531 
0.165108 0.503811 
-0.368816 0.628179 
0.117593 0.582630 
-0.924780 -0.525486 
-0.906616 0.275296 
0.573594 -0.754695 
-0.575209 0.504801 
0.222541 0.698682 
0.202574 0.247701 
-0.124170 -0.860006 
0.722516 -0.770134 
-0.295742 -0.192522 
-0.917131 -0.095408 
0.149612 -0.386962 
-0.882176 0.241148 
-0.060087 -0.256838 
0.991000 0.725061 
0.864939 -0.663961 
-0.434211 -0.330937 
0.476434 -0.697171 
0.207129 -0.405288 
0.207858 0.441228 
-0.317676 0.056946 
0.800181 -0.606261 
-0.881296 0.740781 
-0.923273 0.517985 
-0.812748 -0.043820 
0.258929 0.980114 
-0.425070 -0.561607 
0.879554 -0.245885 
0.810929 0.774186 
-0.832171 0.948615 
0.689301 -0.939950 
0.577928 0.841370 
-0.202511 -0.679174 
-0.698946 -0.348587 
0.089704 0.345165 
-0.900638 0.767119 
0.541214 0.715384 
0.664112 -0.076365 
-0.016424 -0.734364 
-0.893087 0.527872 
0.848786 0.755174 
-0.593281 0.483218 
-0.171831 0.685046 
0.451693 0.996907 
0.712200 -0.640561 
0.282950 -0.302791 
-0.037081 0.849026 
0.377038 0.154752 
-0.089975 -0.064847 
-0.581764 -0.598417 
-0.913720 0.278797 
0.275685 0.012145 
0.371471 0.232596 
0.929896 0.093823 
-0.057037 0.749151 
-0.096061 0.937218 
-0.127705 -0.078775 
0.322687 0.943711 
0.222285 -0.288420 
0.723520 0.477715 
-0.289622 0.850431 
-0.055708 -0.329294 
-0.580241 0.496033 
0.433107 0.752453 
-0.326210 -0.731684 
-0.788067 -0.866925 
-0.155548 -0.647698 
0.830089 0.418773 
0.269226 0.412292 
-0.917078 -0.286253 
-0.790176 -0.692387 
-0.939811 -0.035885 
0.232300 0.544089 
0.677105 -0.864361 
-0.511995 -0.188830 
-0.769953 -0.247799 
-0.835397 -0.961005 
-0.247170 0.813304 
-0.879173 -0.423226 
0.540973 -0.446410 
-0.902362 0.645062 
0.780601 0.096144 
0.907416 0.385526 
-0.862166 0.445067 
0.484185 0.349463 
0.162896 0.300168 
0.877027 0.805093 
-0.641416 -0.620686 
-0.975710 -0.590997 
0.505020 -0.472448 
0.913187 -0.339685 
-0.894521 0.187004 
-0.463457 -0.096947 
-0.796860 0.026297 
-0.168507 -0.552295 
-0.172783 0.689040 
-0.901678 0.877772 
-0.594779 -0.269950 
0.390466 -0.433696 
0.753198 -0.277535 
0.625535 -0.087345 
0.939053 -0.028015 
0.419754 0.406734 
0.096247 0.607061 
0.484811 0.754715 
-0.515379 0.814277 
-0.619557 -0.422447 
0.300033 -0.542864 
0.369671 -0.587806 
0.384071 -0.337183 
-0.930348 -0.960316 
0.646661 -0.851313 
0.903228 0.158521 
-0.027309 0.229950 
0.807596 0.634513 
-0.908454 0.909970 
-0.677924 -0.212642 
0.450054 -0.150872 
-0.111294 0.560623 
0.709326 0.046205 
-0.795361 -0.311443 
0.918410 -0.736310 
0.898101 -0.982517 
0.927338 -0.133233 
0.654223 -0.778875 
0.070186 -0.534184 
-0.973724 0.309753 
-0.644131 -0.838518 
-0.149840 0.348510 
0.612094 -0.731257 
-0.713866 0.328099 
-0.805036 -0.048684 
0.172261 -0.581663 
-0.115976 0.577377 
-0.112883 -0.304024 
-0.142459 0.994167 
0.342610 0.541556 
0.810200 -0.029482 
-0.701244 0.965051 
-0.083698 -0.227725 
0.190798 0.296420 
-0.126074 -0.467547 
0.228306 0.631383 
0.625647 -0.192407 
-0.650750 -0.730684 
0.239913 -0.611788 
-0.646831 -0.434532 
0.337948 -0.624332 
0.672131 0.688877 
-0.778831 0.589274 
0.220725 0.311293 
-0.881109 0.328619 
0.597998 0.737573 
-0.874324 -0.116843 
0.448746 -0.590497 
-0.214696 0.106383 
-0.204698 0.919152 
0.508312 0.310859 
-0.377736 -0.998571 
0.330116 0.389894 
0.127565 0.836625 
-0.280042 -0.857045 
-0.447425 0.480741 
-0.412814 -0.729480 
-0.810437 -0.200985 
-0.890176 -0.134904 
-0.133397 -0.997640 
0.392338 -0.317722 
-0.480898 -0.108977 
0.034070 0.505394 
-0.013935 -0.637492 
-0.367060 -0.280219 
0.518680 0.354709 
-0.780341 -0.052382 
-0.049936 0.833805 
-0.483779 -0.592196 
0.298799 -0.365103 
-0.859287 0.681514 
-0.956011 -0.156189 
0.563712 0.655536 
0.010151 -0.979968 
-0.032466 0.071815 
-0.094430 0.599297 
-0.992979 0.122165 
0.757423 -0.268807 
-0.587289 0.557965 
-0.598076 0.724660 
0.380108 -0.366959 
-0.346850 0.759128 
-0.169111 0.936628 
0.535776 0.798238 
-0.079690 0.615370 
-0.653392 -0.512855 
-0.954704 0.600420 
0.325026 -0.650375 
-0.017266 0.460843 
0.220021 -0.284726 
-0.347717 -0.205383 
-0.407042 -0.054532 
-0.439257 -0.420635 
0.066864 -0.233183 
-0.632726 -0.117201 
0.232311 0.971711 
0.432647 0.492787 
-0.791475 0.107320 
0.902028 -0.509899 
0.435462 -0.220429 
0.358827 -0.800969 
-0.034129 -0.429418 
0.453271 0.096333 
0.068166 0.422672 
-0.084363 -0.248326 
0.859027 0.856245 
-0.653755 0.033655 
0.813104 -0.735966 
-0.536851 -0.317863 
0.252596 0.134598 
-0.768965 0.787281 
0.210247 -0.707746 
0.043839 -0.046987 
-0.190816 0.234584 
-0.731879 -0.080442 
0.183667 -0.284260 
0.397785 -0.149676 
0.985001 0.837519 
0.624895 -0.252211 
0.040017 0.314958 
-0.731934 -0.789884 
0.444583 0.650454 
-0.429893 0.170255 
0.885928 0.047046 
0.897457 -0.523886 
-0.686471 0.290422 
-0.961891 0.613428 
-0.071513 0.733770 
0.943748 -0.851257 
0.799093 -0.493480 
0.676686 -0.104636 
0.942294 0.523202 
0.999206 -0.219674 
-0.929353 0.820237 
0.432830 0.024746 
-0.241653 -0.650973 
-0.502356 0.832405 
-0.660956 0.191819 
-0.912727 -0.211416 
-0.688029 -0.575118 
0.205250 0.591263 
0.411607 -0.125008 
0.899555 -0.428175 
-0.079150 -0.233600 
-0.401187 0.450541 
-0.357518 -0.618575 
0.170153 -0.467686 
-0.042794 -0.371660 
-0.780277 -0.583254 
0.291762 -0.176832 
0.395184 0.684006 
-0.549632 0.208999 
-0.340381 0.450219 
0.831564 -0.059403 
0.472768 -0.209153 
0.419217 -0.723129 
-0.306525 -0.969098 
-0.145929 0.746758 
0.431776 0.025162 
-0.765692 -0.700079 
0.750042 -0.082711 
0.857773 -0.772422 
0.018520 0.067406 
0.344104 -0.647107 
-0.616347 0.346991 
0.093849 0.199032 
-0.775654 -0.947805 
-0.647782 0.336112 
-0.746481 0.548311 
0.775978 -0.732264 
0.335232 0.202477 
0.555456 0.308990 
-0.344112 -0.260056 
0.938862 -0.335995 
-0.283669 -0.319739 
-0.983543 0.974527 
0.522957 -0.145137 
0.122585 0.823057 
0.025630 0.325419 
-0.365677 0.854428 
-0.405714 0.697316 
-0.638570 0.314212 
0.994317 0.318519 
0.293149 0.317069 
-0.828002 -0.338188 
-0.514918 -0.791528 
0.533849 -0.110250 
-0.255718 -0.388022 
-0.690708 -0.502065 
0.812706 -0.431608 
0.887002 0.894865 
0.212037 -0.901307 
-0.239540 -0.888408 
-0.680047 -0.568832 
0.320856 -0.152406 
0.459655 0.480909 
0.979270 0.275527 
0.843809 -0.811634 
-0.916845 0.416964 
0.515545 -0.092877 
0.018776 0.357715 
0.788754 -0.722298 
0.125341 0.215144 
-0.304064 -0.421424 
0.854003 -0.206245 
-0.017962 -0.933638 
0.483232 -0.660674 
0.246553 0.039189 
-0.603075 -0.203515 
0.074333 -0.203249 
-0.988024 -0.529859 
0.048811 0.138645 
0.932306 0.850666 
0.917135 -0.970809 
-0.631605 -0.660243 
0.378970 0.674286 
-0.529123 0.484370 
-0.718717 0.256467 
0.726680 -0.470562 
0.668183 -0.615385 
-0.764811 -0.721117 
-0.691677 -0.505337 
-0.166199 0.951725 
0.626128 -0.828239 
0.656244 0.949792 
0.206138 0.386745 
0.916212 0.231842 
0.616329 0.386789 
0.665594 0.699555 
-0.806287 0.556471 
0.508304 -0.058067 
0.113912 0.228590 
0.178521 -0.126960 
-0.740173 -0.062160 
-0.830177 0.026172 
-0.587115 -0.055171 
-0.355674 0.641444 
0.198034 -0.297371 
0.644632 0.106223 
-0.664846 0.071766 
0.944897 -0.764447 
0.176960 0.215638 
-0.757726 -0.859281 
0.085564 -0.232910 
-0.591581 -0.214093 
0.488273 -0.565926 
0.540491 -0.846699 
0.224790 0.419573 
0.655254 0.287568 
-0.496353 0.754857 
0.895665 0.301445 
-0.931580 -0.865423 
-0.079644 0.279684 
0.713934 -0.603981 
-0.450778 0.433296 
-0.147155 -0.481082 
0.806563 -0.681866 
-0.926906 0.509053 
-0.189581 -0.542697 
-0.408013 0.661482 
-0.058754 0.439233 
0.835200 0.463137 
-0.103650 0.039194 
0.558019 0.102302 
0.420362 0.594472 
0.103226 -0.268770 
0.188421 -0.587591 
-0.926223 -0.851784 
0.587402 0.214147 
-0.322615 0.579336 
-0.381552 0.965131 
0.067559 0.580350 
0.171194 0.216449 
0.947040 0.443926 
0.856210 -0.016151 
0.131963 -0.791235 
0.422783 -0.385259 
-0.805827 0.948503 
0.913740 -0.003024 
-0.422660 -0.469800 
0.746013 0.451012 
-0.105159 -0.779106 
0.204660 0.744722 
0.953590 0.625956 
-0.759193 0.197647 
0.146270 0.150598 
-0.852572 -0.763658 
-0.233573 0.510543 
-0.038574 -0.493629 
-0.272814 0.034694 
-0.220627 0.288448 
-0.085701 0.324500 
-0.477733 0.586219 
-0.263296 -0.162666 
0.073695 -0.230294 
-0.719798 -0.914229 
-0.407984 -0.441386 
0.593236 0.705491 
-0.005958 0.519736 
-0.155841 0.215228 
-0.198650 -0.346377 
0.490796 0.763114 
-0.467131 -0.968594 
-0.882937 -0.242447 
0.316065 0.153058 
-0.141336 0.279589 
-0.200766 -0.612220 
0.602896 -0.175415 
0.478305 -0.955515 
0.807762 -0.635382 
-0.603885 0.938483 
-0.303863 0.208681 
-0.638148 0.250847 
-0.469689 -0.796296 
-0.408618 -0.165850 
0.658837 0.982462 
-0.973147 -0.459052 
-0.094523 0.639952 
0.578572 0.329010 
-0.462170 0.037338 
-0.711948 0.208491 
0.412104 0.193290 
-0.972475 0.120784 
0.103133 -0.203623 
0.337246 -0.070267 
-0.430183 0.139986 
-0.530891 0.359306 
-0.603297 -0.290290 
0.918268 -0.972892 
0.220500 0.651144 
-0.228150 0.531889 
-0.671786 0.758218 
-0.311942 0.969905 
0.109975 0.452700 
-0.188095 0.828817 
-0.461402 -0.507068 
-0.479849 0.396610 
0.047686 0.121229 
-0.346993 0.923158 
0.681285 -0.300360 
-0.330344 -0.445077 
-0.992479 0.032945 
-0.138337 0.944820 
-0.562130 0.921292 
0.317800 0.644086 
-0.234809 0.686989 
0.610043 0.879653 
-0.420606 0.045965 
0.600751 0.287787 
-0.679361 -0.612976 
-0.668147 -0.544371 
-0.623006 -0.560200 
-0.916204 -0.574156 
-0.887263 -0.754573 
-0.875004 -0.333336 
0.712740 -0.324939 
0.962709 -0.018372 
0.368840 0.349347 
0.804851 -0.951503 
-0.511615 -0.802153 
-0.376284 0.936867 
-0.817794 0.688606 
-0.644627 0.473644 
-0.851142 -0.035287 
0.946438 -0.696926 
0.652313 0.860842 
0.909432 0.486214 
0.684066 0.515586 
0.452586 -0.608699 
-0.920019 0.503566 
-0.022689 -0.046366 
0.918439 0.884754 
-0.812264 0.632664 
0.493407 -0.803768 
0.682507 -0.063659 
-0.547939 -0.229592 
0.161569 -0.281420 
-0.777750 0.481504 
-0.564956 -0.820145 
-0.935494 0.563215 
0.195856 0.398627 
0.594758 0.389585 
-0.674145 0.892452 
-0.337237 -0.681750 
0.036712 -0.778093 
0.703298 -0.257762 
-0.077837 -0.216020 
-0.652585 -0.289512 
-0.890901 0.331439 
-0.279017 -0.675430 
-0.782886 0.625048 
0.943192 -0.492785 
-0.270993 0.769755 
-0.487897 -0.302695 
0.481268 0.062968 
0.773345 0.660382 
-0.008227 0.604549 
0.929010 -0.432514 
-0.807352 -0.415763 
0.091544 0.730113 
0.499781 0.354522 
-0.948054 -0.175983 
0.886883 0.867664 
0.527972 -0.266120 
-0.661678 0.128846 
0.696411 -0.008032 
0.576092 0.439385 
0.169407 0.140782 
-0.504594 -0.258643 
0.565271 -0.872191 
0.995362 0.442580 
-0.823722 -0.344957 
0.783849 -0.724755 
0.267101 0.195771 
-0.364733 0.394556 
-0.464783 0.999325 
-0.259204 0.155309 
0.283212 0.658653 
0.101150 -0.129260 
0.525719 -0.155248 
0.119808 -0.425341 
0.770513 -0.840666 
0.553768 -0.258924 
-0.259610 -0.315279 
0.839875 -0.302108 
-0.643536 0.545649 
-0.583671 0.203301 
-0.952132 -0.472263 
0.102481 -0.958533 
-0.799141 -0.215189 
0.525941 0.488948 
-0.826412 -0.036454 
0.661561 0.534750 
0.080488 0.537698 
-0.259095 -0.789013 
-0.261158 -0.309769 
-0.268172 0.510906 
-0.704397 0.992766 
0.481647 -0.468726 
0.494948 0.835396 
0.370276 -0.195379 
-0.657583 -0.349864 
-0.138741 0.386456 
-0.923161 0.828225 
0.339221 -0.844857 
-0.852184 -0.571219 
-0.040037 0.544065 
0.379632 -0.046852 
0.757800 -0.214435 
0.435838 0.148023 
-0.465406 0.055149 
-0.116488 0.337796 
0.493030 0.161305 
0.589960 0.313663 
-0.142158 -0.445219 
0.507981 -0.384079 
0.401576 -0.812374 
0.335751 -0.450674 
0.604394 0.031164 
-0.630922 0.901502 
0.062719 -0.432066 
0.881658 -0.227075 
0.327856 -0.792838 
-0.176990 0.963824 
-0.848411 0.467576 
-0.983190 -0.803595 
0.227469 0.839084 
0.740497 -0.180358 
0.387623 -0.038534 
0.734587 -0.341787 
-0.134495 -0.014307 
-0.050347 0.999756 
0.467244 -0.024894 
0.171558 0.946179 
0.785127 0.214470 
-0.965972 0.454388 
-0.584181 0.784263 
-0.557393 -0.300202 
0.685368 0.110718 
0.110612 -0.090501 
0.884517 -0.675407 
-0.729394 0.167057 
-0.618344 0.450577 
-0.094950 0.909790 
0.694138 -0.471692 
0.228187 -0.316246 
0.794519 -0.558889 
0.350722 0.284620 
0.609112 0.544794 
-0.288006 0.746324 
0.196980 0.516426 
0.426294 0.346563 
0.874953 -0.106160 
0.577280 -0.298208 
0.142733 0.565066 
-0.150189 0.759778 
0.304540 -0.979987 
0.766415 -0.725937 
0.790606 -0.380763 
0.965633 -0.511961 
0.381784 0.594216 
-0.704159 -0.039581 
-0.474399 -0.391498 
-0.631567 0.661093 
0.681185 -0.827170 
-0.553220 -0.200657 
0.418667 0.476122 
0.964080 0.791484 
0.385616 -0.831215 
0.129086 -0.363362 
0.245035 0.052575 
-0.286378 -0.136185 
0.036749 -0.024227 
0.775265 -0.746859 
0.729173 0.175250 
-0.033359 0.802937 
0.971607 0.344321 
0.980852 0.154272 
-0.793189 0.785099 
-0.350961 -0.874337 
0.101369 0.157367 
0.410396 -0.109936 
-0.934743 -0.351592 
-0.548517 0.872066 
0.216570 0.418096 
-0.427910 -0.720736 
-0.935517 0.262482 
0.388024 0.014689 
-0.827838 0.568265 
-0.541714 0.436288 
-0.915200 0.555261 
0.427447 -0.060310 
-0.642141 -0.516748 
-0.237411 -0.735548 
0.527022 0.409055 
-0.576135 0.939277 
0.507464 -0.229399 
-0.793222 -0.099208 
-0.543854 -0.954968 
-0.015413 0.787092 
-0.729734 -0.631279 
-0.366739 0.982120 
0.391303 0.400097 
0.339280 -0.520279 
0.250200 -0.410368 
0.490526 0.302287 
0.347200 -0.423726 
-0.636529 -0.642345 
-0.273545 0.947066 
0.929300 0.526334 
-0.073661 -0.405178 
0.074710 0.546543 
-0.863642 0.925350 
0.227529 0.530524 
-0.893133 0.403431 
0.761162 -0.419405 
-0.472243 -0.229483 
-0.703033 0.366830 
0.961776 -0.086861 
-0.540134 -0.398611 
-0.473349 0.143266 
-0.326338 0.796064 
0.199589 0.235162 
0.815801 -0.645169 
0.125461 0.295428 
-0.337810 -0.422191 
0.491055 -0.865469 
-0.264210 0.021680 
-0.835175 -0.230278 
-0.434114 0.345626 
-0.419364 -0.130052 
0.224878 -0.825659 
0.469857 0.540151 
-0.881905 -0.581662 
-0.447246 -0.583644 
0.437881 -0.893077 
-0.123374 0.567970 
-0.086693 -0.939490 
-0.069521 0.933831 
-0.891709 -0.369535 
-0.829274 -0.721649 
-0.303225 -0.533873 
-0.117640 0.457726 
0.564714 0.089056 
-0.342952 -0.635588 
-0.575243 0.091492 
0.025475 -0.044950 
0.585396 -0.983728 
-0.705424 -0.578039 
-0.112026 0.942754 
0.400412 -0.221368 
0.867736 -0.986226 
-0.621945 0.290009 
-0.618611 0.159624 
-0.885427 0.668625 
0.684783 0.252490 
0.674351 0.500938 
0.443824 0.211189 
0.990034 -0.576357 
-0.562665 0.215634 
-0.494216 -0.522612 
0.636906 0.776564 
0.445109 -0.165357 
-0.913236 -0.092371 
-0.591355 -0.920092 
0.291125 -0.343496 
0.080067 -0.494108 
0.721431 0.521002 
0.998506 0.951437 
0.727930 0.408461 
-0.757046 -0.161355 
0.746336 0.411819 
0.491578 -0.584950 
0.071436 -0.296002 
0.209948 0.202752 
-0.276144 -0.998087 
0.953239 -0.726879 
0.681460 0.744979 
-0.416506 0.156782 
-0.431302 -0.654263 
-0.239176 -0.507130 
0.196948 -0.092764 
-0.889919 0.652877 
0.654882 -0.503105 
-0.230084 0.913973 
0.658857 -0.856637 
0.300126 -0.369197 
-0.023733 0.057946 
0.550742 -0.227208 
0.680109 0.553340 
0.206151 -0.507589 
-0.010591 -0.819699 
-0.905800 0.758551 
0.902003 -0.413663 
0.216673 -0.431737 
0.626250 0.000724 
0.773587 0.499285 
0.052565 0.078440 
0.570928 0.867750 
-0.952018 0.588825 
0.347474 -0.470227 
0.115979 0.891159 
-0.540492 0.522608 
-0.476555 -0.544618 
0.954744 0.186790 
-0.734679 -0.005590 
-0.137967 -0.614337 
0.974647 -0.284322 
0.245317 -0.052053 
-0.160772 0.022875 
-0.454390 0.219659 
0.675141 -0.352860 
0.833810 0.116379 
-0.889095 0.903007 
-0.711153 -0.668290 
0.047460 -0.064426 
0.883569 -0.843223 
0.179562 0.348334 
-0.432101 0.406127 
-0.946633 -0.839774 
0.276711 -0.490095 
-0.587187 0.921655 
-0.746535 -0.756495 
0.179127 -0.449532 
-0.292651 -0.752076 
0.596151 0.807107 
0.213337 -0.593608 
-0.433206 -0.720063 
-0.210242 0.140136 
0.061943 0.590839 
0.834296 -0.130742 
0.419624 -0.790284 
-0.542465 0.861524 
0.668740 0.626039 
-0.967664 -0.375228 
-0.095357 0.302815 
-0.557154 0.672563 
0.263381 -0.198724 
0.670423 0.436113 
0.645925 -0.812846 
-0.951175 0.231226 
-0.142821 -0.624939 
-0.000126 -0.251064 
-0.948363 0.930459 
0.603128 -0.504040 
0.297166 -0.180825 
-0.744927 -0.924610 
-0.737543 0.275140 
-0.493733 -0.838048 
-0.463197 -0.370956 
0.377883 0.741722 
0.672293 0.040172 
0.536022 0.922926 
-0.257882 -0.894156 
-0.818906 0.859010 
0.134249 -0.097081 
-0.553802 -0.566400 
0.138715 -0.052646 
0.907931 0.916896 
-0.620385 -0.278610 
-0.831746 0.179593 
0.556355 -0.006183 
-0.120447 0.009310 
0.473739 -0.510996 
-0.077603 -0.421962 
0.525503 0.854941 
0.772113 -0.563902 
0.157769 0.201271 
-0.619087 -0.592075 
0.401524 0.329206 
-0.661578 0.483271 
0.972057 0.758665 
-0.663119 -0.362762 
-0.508132 0.083690 
0.520048 0.252202 
-0.546860 -0.099897 
0.307794 0.748137 
0.077582 -0.401855 
-0.918708 0.065498 
-0.175585 -0.039955 
0.596907 0.902646 
-0.013430 -0.680021 
0.572071 -0.232653 
0.667519 0.188437 
-0.063196 0.630600 
-0.770959 -0.325500 
0.739187 -0.341709 
0.618487 0.310716 
0.213608 -0.250587 
0.069585 0.656327 
-0.576162 0.891494 
0.080130 0.527274 
0.157793 -0.248449 
0.426289 0.461517 
-0.880021 -0.939541 
0.371016 0.457038 
-0.793231 -0.742244 
0.914299 0.491676 
0.383397 -0.414367 
-0.887171 0.496438 
-0.752082 -0.488331 
0.972869 -0.645347 
-0.584729 -0.427996 
-0.971005 -0.215444 
0.042469 0.155375 
-0.352622 0.430371 
-0.983765 0.723780 
0.220466 -0.024966 
0.486509 -0.941978 
-0.587148 0.982971 
-0.445208 0.383107 
-0.832203 -0.015416 
-0.859995 -0.668198 
0.762221 0.461083 
0.185127 0.312548 
-0.712053 0.308218 
0.366056 0.016146 
-0.001022 -0.214134 
-0.831224 0.220347 
-0.794935 -0.042941 
0.289190 0.713250 
0.173763 0.950095 
0.263756 -0.261749 
-0.953712 -0.361830 
0.656159 -0.439689 
0.345050 0.797391 
0.017912 -0.655163 
0.302233 0.397509 
0.111028 -0.299015 
-0.347926 -0.526709 
0.211460 0.408993 
-0.953250 -0.206494 
0.352631 0.860296 
0.655532 -0.439919 
-0.093524 -0.937323 
0.460469 0.466868 
-0.832160 -0.557941 
-0.084816 0.500658 
-0.090369 -0.796450 
-0.003282 -0.946571 
0.913854 0.011364 
0.572302 0.259647 
0.322728 -0.854273 
0.612562 0.485738 
0.927627 -0.788713 
0.712102 0.336271 
0.539952 -0.646771 
-0.593218 -0.764606 
0.247070 0.933882 
0.193726 -0.860625 
-0.714804 0.984229 
0.469769 -0.345526 
-0.134461 -0.721687 
0.614710 0.209770 
0.563079 -0.222262 
0.013104 -0.422494 
-0.488457 -0.817028 
-0.677924 -0.622460 
-0.638732 0.521386 
-0.824331 -0.816996 
-0.538497 0.468601 
-0.321485 -0.181466 
0.596300 -0.078102 
0.499551 -0.498349 
-0.315257 0.949395 
-0.673212 0.937898 
0.459088 -0.880673 
-0.697892 0.747337 
0.215525 -0.704835 
0.113773 -0.929774 
-0.007679 -0.652698 
-0.150960 -0.809921 
-0.860752 -0.780604 
-0.842487 -0.845135 
-0.726013 0.672923 
0.420440 0.927476 
-0.777257 -0.820755 
-0.750794 -0.332795 
0.014726 0.367218 
0.557402 -0.763121 
-0.543986 0.937718 
-0.907512 0.316404 
-0.010516 0.481613 
0.409568 -0.717905 
-0.538789 0.577392 
-0.755186 0.016150 
-0.616522 0.686123 
0.922749 -0.480192 
-0.542236 0.799765 
0.116279 0.223035 
-0.295420 0.858801 
-0.858540 0.562076 
0.139775 -0.284916 
0.731007 0.265351 
-0.048782 0.765854 
-0.714065 0.692469 
0.492468 -0.754662 
0.468124 -0.789504 
-0.930283 0.230339 
-0.207409 -0.967168 
-0.252366 -0.873351 
0.392274 0.959738 
0.726075 -0.351422 
-0.658888 -0.528809 
-0.283731 -0.950822 
-0.740044 0.157006 
-0.612625 -0.356172 
-0.323628 0.354739 
0.481998 -0.570930 
-0.611188 -0.504343 
0.144269 -0.564166 
-0.093229 -0.117984 
-0.068495 0.761352 
-0.081459 -0.835028 
-0.191472 -0.937903 
0.417226 0.597660 
-0.972388 -0.188636 
0.307269 -0.010446 
0.425530 -0.342834 
0.539309 0.256280 
0.017897 0.762971 
0.927704 0.182475 
0.244350 0.728077 
0.326681 0.130357 
0.941875 0.331240 
-0.678992 -0.698923 
-0.042067 0.638026 
-0.105428 -0.966249 
0.796304 -0.370765 
0.811665 0.090827 
-0.180872 -0.318602 
0.811888 0.276872 
-0.392070 0.269522 
0.570865 -0.296602 
-0.658193 -0.246614 
-0.213123 0.993589 
-0.377166 -0.002794 
-0.911736 -0.232588 
0.448168 0.209029 
-0.514661 -0.447774 
0.821523 -0.982880 
-0.279114 -0.303056 
0.450242 -0.053432 
-0.059549 0.447104 
-0.555077 0.127399 
0.894923 0.489363 
-0.302181 -0.507335 
0.044729 0.618828 
0.635777 -0.701585 
-0.005013 -0.820507 
0.126116 0.717419 
0.165183 0.503871 
-0.368861 0.628168 
0.117660 0.582688 
-0.924765 -0.525465 
-0.906783 0.275497 
0.573453 -0.754751 
-0.575299 0.504664 
0.222611 0.698607 
0.202620 0.247655 
-0.124228 -0.859880 
0.722585 -0.770041 
-0.295772 -0.192529 
-0.916588 -0.094924 
0.149528 -0.386884 
-0.882165 0.241192 
-0.060054 -0.256879 
0.991087 0.725040 
0.864912 -0.663892 
-0.434183 -0.330914 
0.476335 -0.697095 
0.207160 -0.405365 
0.207975 0.441169 
-0.317698 0.057002 
0.800242 -0.606170 
-0.881319 0.740869 
-0.923200 0.517940 
-0.812457 -0.043823 
0.258946 0.980042 
-0.425110 -0.561526 
0.879539 -0.245871 
0.810836 0.774236 
-0.832123 0.948534 
0.689220 -0.939862 
0.577858 0.841430 
-0.202471 -0.679246 
-0.698960 -0.348595 
0.089673 0.345151 
-0.900574 0.767200 
0.541265 0.715446 
0.664220 -0.076326 
-0.016415 -0.734389 
-0.893138 0.527853 
0.848770 0.755079 
-0.593219 0.483317 
-0.172100 0.685937 
0.451670 0.996891 
0.712164 -0.640500 
0.282902 -0.302867 
-0.037138 0.848959 
0.377131 0.154782 
-0.089942 -0.064817 
-0.581807 -0.598364 
-0.913522 0.278701 
0.275635 0.012144 
